," SC1.Among knee injuries, are you aware of the Anterior Cruciate Ligament (ACL) injury?", Q1.How did you learn about the ACL injury?Å^1Injury to self,2.Injury to family or relatives,3.Injury to friends,4.Lecture from family,5.Lecture from coach,6.Classroom session on Health,"7.Any Classroom session, except on health",8.Television,9.Magazine,10.Comics,11.Internet,12.Newspaper,13.Poster or flyer in the hospital,14.Others, Q2.Please select Åglikely to be a risk of ACL injuryÅh or Ågnot likely to be a risk of ACL injuryÅh for each factor.Å^1.Bone geometry,2.ACL size,3.Joint laxity,4.Hormone,5.Flexibility,6.Foot pronation,7.Weakness of front thigh (quadriceps),8.Weakness of back thigh (hamstrings),9.Weakness of hip muscles,10.Poor single limb balance,11.Increase of weight,12.Drinking,13.Smoking,14.Genu valgum during landing,15.Genu varum during landing,,
USER_ID,SC1,Q1-1,Q1-2,Q1-3,Q1-4,Q1-5,Q1-6,Q1-7,Q1-8,Q1-9,Q1-10,Q1-11,Q1-12,Q1-13,Q1-14,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,SEX,AGE
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,34
2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,49
3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,49
4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,53
5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,52
6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,44
7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,55
8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,49
9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,46
10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44
11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,40
12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44
13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,38
14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,44
15,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,49
16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38
17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,42
18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,44
19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38
20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,52
21,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,39
22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,52
23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,56
24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,29
25,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,57
26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,46
27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,47
28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,33
